datetime,count
2011-02-23 19:00:00,130.0979177275899
2011-02-23 20:00:00,93.94156800043932
2011-02-23 21:00:00,66.06866152078344
2011-02-23 22:00:00,52.8929836284233
2011-02-23 23:00:00,28.134459686924444
2011-02-24 00:00:00,13.69362999690589
2011-02-24 01:00:00,6.286573821434549
2011-02-24 02:00:00,3.586055299092318
2011-02-24 03:00:00,2.1544190217149097
2011-02-24 05:00:00,6.23274846788247
2011-02-24 06:00:00,34.01243671806296
2011-02-24 07:00:00,105.1843038510673
2011-02-24 08:00:00,247.78984326724117
2011-02-24 09:00:00,145.24901821370545
2011-02-24 10:00:00,57.06101050884408
2011-02-24 11:00:00,52.94084346793811
2011-02-24 12:00:00,78.27707378696914
2011-02-24 13:00:00,80.80112240675645
2011-02-24 14:00:00,74.5074459717914
2011-02-24 15:00:00,35.0309322864252
2011-02-24 16:00:00,51.00482252940771
2011-02-24 17:00:00,115.5800734315881
2011-02-24 18:00:00,173.06433602179993
2011-02-24 19:00:00,56.09695592744597
2011-02-24 20:00:00,78.80164540421129
2011-02-24 21:00:00,60.37315244397799
2011-02-24 22:00:00,33.897895950633114
2011-02-24 23:00:00,27.03429004678395
2011-02-25 00:00:00,11.13697349686182
2011-02-25 01:00:00,5.106480379119147
2011-02-25 02:00:00,2.864361069457145
2011-02-25 03:00:00,1.6344010185219693
2011-02-25 05:00:00,6.0014298297627215
2011-02-25 06:00:00,43.30643874076905
2011-02-25 07:00:00,58.94043717551026
2011-02-25 08:00:00,146.50606884727787
2011-02-25 09:00:00,64.00624629635682
2011-02-25 10:00:00,32.842451534309504
2011-02-25 11:00:00,101.21950593050029
2011-02-25 12:00:00,72.39915810259562
2011-02-25 13:00:00,71.50924308029968
2011-02-25 14:00:00,70.06036736990525
2011-02-25 15:00:00,121.3877766567687
2011-02-25 16:00:00,105.62107121489333
2011-02-25 17:00:00,181.30272153076288
2011-02-25 18:00:00,152.5739835822386
2011-02-25 19:00:00,94.43761346928402
2011-02-25 20:00:00,67.67842799550371
2011-02-25 21:00:00,50.214910412734234
2011-02-25 22:00:00,42.559446550975274
2011-02-25 23:00:00,31.590164965773063
2011-02-26 00:00:00,31.951200436003752
2011-02-26 01:00:00,22.08165502520027
2011-02-26 02:00:00,13.614181506018618
2011-02-26 03:00:00,7.593471636965271
2011-02-26 04:00:00,2.9361543856865167
2011-02-26 05:00:00,2.4385721553601134
2011-02-26 06:00:00,2.505795425986859
2011-02-26 07:00:00,11.749266181257072
2011-02-26 08:00:00,29.963812766683596
2011-02-26 09:00:00,53.58233792362299
2011-02-26 10:00:00,106.6118567412951
2011-02-26 11:00:00,115.83594647582332
2011-02-26 12:00:00,149.2553211331954
2011-02-26 13:00:00,155.49176706451652
2011-02-26 14:00:00,137.3334543239107
2011-02-26 15:00:00,144.21054285026028
2011-02-26 16:00:00,138.80974294738832
2011-02-26 17:00:00,137.37498678578422
2011-02-26 18:00:00,95.78648965286006
2011-02-26 19:00:00,66.7738644152075
2011-02-26 20:00:00,54.80613963219522
2011-02-26 21:00:00,40.28677434961852
2011-02-26 22:00:00,45.65633460555524
2011-02-26 23:00:00,39.30335856189021
2011-02-27 00:00:00,32.04609591522545
2011-02-27 01:00:00,27.570925394655692
2011-02-27 02:00:00,20.901358369519592
2011-02-27 03:00:00,11.698872136778977
2011-02-27 04:00:00,3.4495599862666655
2011-02-27 06:00:00,2.7293637954995154
2011-02-27 07:00:00,12.518512470535228
2011-02-27 08:00:00,27.489761975331238
2011-02-27 09:00:00,57.278649247886655
2011-02-27 10:00:00,109.14642481429787
2011-02-27 11:00:00,146.9755738592394
2011-02-27 12:00:00,182.54666550217996
2011-02-27 13:00:00,172.2950686826109
2011-02-27 14:00:00,183.2149010685453
2011-02-27 15:00:00,226.8253215880848
2011-02-27 16:00:00,235.981646808244
2011-02-27 17:00:00,144.1495229922146
2011-02-27 18:00:00,103.71347803586028
2011-02-27 19:00:00,74.37181021476538
2011-02-27 20:00:00,58.15968803601289
2011-02-27 21:00:00,45.358623134521615
2011-02-27 22:00:00,43.826693145449354
2011-02-27 23:00:00,27.432302862009095
2011-02-28 00:00:00,18.632562213815557
2011-02-28 01:00:00,6.34703592201392
2011-02-28 03:00:00,1.743232912132405
2011-02-28 05:00:00,6.606795653005446
2011-02-28 06:00:00,34.93710789258341
2011-02-28 07:00:00,124.75513450427289
2011-02-28 08:00:00,194.64635391327118
2011-02-28 09:00:00,114.47455995381029
2011-02-28 10:00:00,68.87465038424247
2011-02-28 11:00:00,90.23040547937194
2011-02-28 12:00:00,118.35088237847556
2011-02-28 13:00:00,45.60599395340735
2011-02-28 14:00:00,20.76580049233436
2011-02-28 15:00:00,22.79163563758336
2011-02-28 16:00:00,37.631751593779995
2011-02-28 17:00:00,56.65273520759326
2011-02-28 18:00:00,106.71095617969493
2011-02-28 19:00:00,62.83345974000389
2011-02-28 20:00:00,47.12573167871706
2011-02-28 21:00:00,60.584331924244154
2011-02-28 22:00:00,23.643236249995336
2011-02-28 23:00:00,18.046044170206642
2011-03-20 00:00:00,35.34097764022366
2011-03-20 01:00:00,28.72982225916186
2011-03-20 02:00:00,21.270596499952468
2011-03-20 03:00:00,11.567680647807126
2011-03-20 04:00:00,3.5291862021380274
2011-03-20 05:00:00,2.770927042140648
2011-03-20 06:00:00,2.8602817915445056
2011-03-20 07:00:00,11.294873419081492
2011-03-20 08:00:00,28.593084487988282
2011-03-20 09:00:00,70.31879328721537
2011-03-20 10:00:00,127.18552784596679
2011-03-20 11:00:00,158.7619982288729
2011-03-20 12:00:00,194.70491552343486
2011-03-20 13:00:00,191.19568717393125
2011-03-20 14:00:00,166.07298971651826
2011-03-20 15:00:00,198.46275760405854
2011-03-20 16:00:00,190.94687962741628
2011-03-20 17:00:00,168.48386542080203
2011-03-20 18:00:00,135.80161573699098
2011-03-20 19:00:00,76.38733263114811
2011-03-20 20:00:00,56.51925837124243
2011-03-20 21:00:00,37.825211505052714
2011-03-20 22:00:00,36.19508387170758
2011-03-20 23:00:00,22.851638008355
2011-03-21 00:00:00,14.908102710438781
2011-03-21 01:00:00,11.010676792388965
2011-03-21 02:00:00,7.158273321206323
2011-03-21 03:00:00,3.7957248089699034
2011-03-21 05:00:00,12.868552856704738
2011-03-21 06:00:00,49.32648068300299
2011-03-21 07:00:00,72.55400376598307
2011-03-21 08:00:00,231.5724745985242
2011-03-21 09:00:00,122.33868241736067
2011-03-21 10:00:00,74.93401172867792
2011-03-21 11:00:00,91.07424827921974
2011-03-21 12:00:00,123.02161439407267
2011-03-21 13:00:00,135.1926015644229
2011-03-21 14:00:00,137.9765460852628
2011-03-21 15:00:00,147.95839084044036
2011-03-21 16:00:00,212.42286445141912
2011-03-21 17:00:00,403.54186879677786
2011-03-21 18:00:00,361.36897107464443
2011-03-21 19:00:00,266.9437184392861
2011-03-21 20:00:00,212.4114414445517
2011-03-21 21:00:00,84.70358813324033
2011-03-21 22:00:00,92.35308067871703
2011-03-21 23:00:00,44.80468863377693
2011-03-22 00:00:00,29.039204507975292
2011-03-22 01:00:00,8.998908938694637
2011-03-22 02:00:00,6.458199346168177
2011-03-22 03:00:00,4.098380902290054
2011-03-22 04:00:00,4.091594514242456
2011-03-22 05:00:00,14.218883953804017
2011-03-22 06:00:00,56.500677677362404
2011-03-22 07:00:00,154.87579302658634
2011-03-22 08:00:00,270.2466203772467
2011-03-22 09:00:00,137.97840380506852
2011-03-22 10:00:00,99.03487564891434
2011-03-22 11:00:00,104.12126285735026
2011-03-22 12:00:00,141.48633881797872
2011-03-22 13:00:00,143.4100459111504
2011-03-22 14:00:00,126.21941324641297
2011-03-22 15:00:00,133.09095230137797
2011-03-22 16:00:00,199.24822680051994
2011-03-22 17:00:00,388.3824537245747
2011-03-22 18:00:00,369.7579756713698
2011-03-22 19:00:00,204.7118278402696
2011-03-22 20:00:00,136.7597819941794
2011-03-22 21:00:00,89.04281698707742
2011-03-22 22:00:00,71.77566349553526
2011-03-22 23:00:00,35.6222021032747
2011-03-23 00:00:00,18.38548137660523
2011-03-23 01:00:00,7.5995990088223575
2011-03-23 02:00:00,5.340917027553083
2011-03-23 03:00:00,3.4966931465212525
2011-03-23 05:00:00,12.51611614244564
2011-03-23 06:00:00,46.00703876308263
2011-03-23 07:00:00,130.66783759649775
2011-03-23 08:00:00,283.87920061481736
2011-03-23 09:00:00,136.02551086481392
2011-03-23 10:00:00,64.62817718124606
2011-03-23 11:00:00,70.47760274013802
2011-03-23 12:00:00,80.94943107627392
2011-03-23 13:00:00,42.57339397548018
2011-03-23 14:00:00,74.78488251237516
2011-03-23 15:00:00,86.52120349017059
2011-03-23 16:00:00,142.04936744040612
2011-03-23 17:00:00,282.76998365249005
2011-03-23 18:00:00,153.97480777175187
2011-03-23 19:00:00,121.22507891346069
2011-03-23 20:00:00,60.297236253215544
2011-03-23 21:00:00,29.803606606646714
2011-03-23 22:00:00,47.156265265956684
2011-03-23 23:00:00,22.70076785927288
2011-03-24 00:00:00,14.464342754088666
2011-03-24 01:00:00,6.833762185706004
2011-03-24 02:00:00,5.148999334547215
2011-03-24 03:00:00,3.0834718817680073
2011-03-24 04:00:00,2.724748291238697
2011-03-24 05:00:00,14.036251644347292
2011-03-24 06:00:00,51.845534744988456
2011-03-24 07:00:00,85.70901866901286
2011-03-24 08:00:00,136.50209457275866
2011-03-24 09:00:00,173.09428737241964
2011-03-24 10:00:00,62.21794554670014
2011-03-24 11:00:00,67.54096298977136
2011-03-24 12:00:00,93.01428082640713
2011-03-24 13:00:00,95.73208677624179
2011-03-24 14:00:00,84.28862733715751
2011-03-24 15:00:00,86.89389172197207
2011-03-24 16:00:00,126.8368885717043
2011-03-24 17:00:00,255.7597723619882
2011-03-24 18:00:00,217.02911121484175
2011-03-24 19:00:00,156.95830847941562
2011-03-24 20:00:00,108.76950275550668
2011-03-24 21:00:00,89.01479129272589
2011-03-24 22:00:00,71.69778757159908
2011-03-24 23:00:00,38.04049469878271
2011-03-25 00:00:00,16.31922627053105
2011-03-25 01:00:00,8.087133125076326
2011-03-25 02:00:00,4.245815753361255
2011-03-25 03:00:00,3.1787080505599716
2011-03-25 04:00:00,2.5265035903988746
2011-03-25 05:00:00,9.057677975292583
2011-03-25 06:00:00,43.28330155629676
2011-03-25 07:00:00,131.4085437020555
2011-03-25 08:00:00,275.1311075840063
2011-03-25 09:00:00,172.75982340015796
2011-03-25 10:00:00,80.07293263552693
2011-03-25 11:00:00,93.64670055653984
2011-03-25 12:00:00,121.86161423088397
2011-03-25 13:00:00,126.03733648808725
2011-03-25 14:00:00,110.67698973398035
2011-03-25 15:00:00,112.56012645243604
2011-03-25 16:00:00,149.7549019480994
2011-03-25 17:00:00,224.74651320354528
2011-03-25 18:00:00,232.50764964192663
2011-03-25 19:00:00,124.20812714686302
2011-03-25 20:00:00,102.13625704131745
2011-03-25 21:00:00,70.39605858845485
2011-03-25 22:00:00,52.40336967810514
2011-03-25 23:00:00,37.09104786249683
2011-03-26 00:00:00,27.71023556950626
2011-03-26 01:00:00,21.259532188503684
2011-03-26 02:00:00,18.00194631014123
2011-03-26 03:00:00,9.538335800753304
2011-03-26 04:00:00,2.9448139703722855
2011-03-26 05:00:00,4.25060326230253
2011-03-26 06:00:00,9.334898438790267
2011-03-26 07:00:00,15.51620105036045
2011-03-26 08:00:00,43.59744836237575
2011-03-26 09:00:00,80.24757785769157
2011-03-26 10:00:00,120.87276133647808
2011-03-26 11:00:00,128.55817665406838
2011-03-26 12:00:00,169.41656323178935
2011-03-26 13:00:00,179.02745948653472
2011-03-26 14:00:00,138.85716026760196
2011-03-26 15:00:00,139.7581112255121
2011-03-26 16:00:00,142.04807733861537
2011-03-26 17:00:00,123.99859891866755
2011-03-26 18:00:00,96.94643746863399
2011-03-26 19:00:00,87.18282731417133
2011-03-26 20:00:00,72.5760728487056
2011-03-26 21:00:00,53.4413352548556
2011-03-26 22:00:00,54.93319798996976
2011-03-26 23:00:00,38.59074063794149
2011-03-27 00:00:00,31.953939791452086
2011-03-27 01:00:00,28.24302540023128
2011-03-27 02:00:00,26.5497522570607
2011-03-27 03:00:00,10.978177829166151
2011-03-27 04:00:00,4.547711827254238
2011-03-27 06:00:00,9.547647787214212
2011-03-27 07:00:00,13.524504629677306
2011-03-27 08:00:00,33.02065247166648
2011-03-27 09:00:00,70.75819751311518
2011-03-27 10:00:00,118.29372474678564
2011-03-27 11:00:00,139.1771331415275
2011-03-27 12:00:00,156.6839028331809
2011-03-27 13:00:00,168.96600599267626
2011-03-27 14:00:00,177.42136087040416
2011-03-27 15:00:00,178.35772426076787
2011-03-27 16:00:00,169.91737792538976
2011-03-27 17:00:00,137.50570019113994
2011-03-27 18:00:00,105.08592604662032
2011-03-27 19:00:00,70.52486939310599
2011-03-27 20:00:00,58.45434992026151
2011-03-27 21:00:00,45.59245488268962
2011-03-27 22:00:00,43.271183615654294
2011-03-27 23:00:00,28.46355933990898
2011-03-28 00:00:00,13.488281964720297
2011-03-28 01:00:00,5.420362027692572
2011-03-28 02:00:00,3.668773494027713
2011-03-28 03:00:00,2.257040040188623
2011-03-28 05:00:00,8.203448277753095
2011-03-28 06:00:00,37.7998139342494
2011-03-28 07:00:00,109.92802329884623
2011-03-28 08:00:00,244.0790921823815
2011-03-28 09:00:00,144.72212777191268
2011-03-28 10:00:00,55.822640900131915
2011-03-28 11:00:00,59.52197634515198
2011-03-28 12:00:00,62.27123615899108
2011-03-28 13:00:00,68.5767132388797
2011-03-28 14:00:00,66.21912149418868
2011-03-28 15:00:00,72.22503470163558
